NAME,DP03_0025E,DP03_0021PE,DP03_0062E,DP03_0128PE,DP03_0009PE,DP03_0024PE,state,county,tract,Borough,CensusTract
"Census Tract 132.03, Richmond County, New York",38.3,27.6,84596,8.6,9.3,1.4,36,085,013203,Staten Island,36085013203
"Census Tract 156.01, Richmond County, New York",47.8,29.3,97969,5.7,10.1,2.1,36,085,015601,Staten Island,36085015601
"Census Tract 187.01, Richmond County, New York",40.5,27.2,78750,13.0,4.3,0.7,36,085,018701,Staten Island,36085018701
"Census Tract 187.02, Richmond County, New York",40.2,28.1,83304,4.4,4.6,1.8,36,085,018702,Staten Island,36085018702
"Census Tract 189.01, Richmond County, New York",34.4,19.4,62000,12.7,8.0,1.5,36,085,018901,Staten Island,36085018901
"Census Tract 213, Richmond County, New York",41.9,38.8,52222,27.8,4.3,3.7,36,085,021300,Staten Island,36085021300
"Census Tract 392, Kings County, New York",38.9,45.4,33125,19.2,10.1,0.0,36,047,039200,Brooklyn,36047039200
"Census Tract 96, Kings County, New York",39.8,54.3,32829,39.7,10.9,2.2,36,047,009600,Brooklyn,36047009600
"Census Tract 102, Kings County, New York",45.5,60.3,42911,24.9,8.1,1.2,36,047,010200,Brooklyn,36047010200
"Census Tract 110, Kings County, New York",46.0,57.2,40238,28.9,5.4,2.1,36,047,011000,Brooklyn,36047011000
"Census Tract 134, Kings County, New York",38.7,49.8,66172,6.4,8.3,1.8,36,047,013400,Brooklyn,36047013400
"Census Tract 136, Kings County, New York",42.0,56.1,66375,12.6,4.5,4.3,36,047,013600,Brooklyn,36047013600
"Census Tract 11, Richmond County, New York",40.0,40.5,44342,23.2,8.3,9.0,36,085,001100,Staten Island,36085001100
"Census Tract 343, Kings County, New York",41.5,70.7,25019,29.2,14.6,4.7,36,047,034300,Brooklyn,36047034300
"Census Tract 388, Kings County, New York",48.4,45.0,60132,17.3,5.4,3.0,36,047,038800,Brooklyn,36047038800
"Census Tract 395, Kings County, New York",44.1,74.9,27870,39.6,22.8,2.1,36,047,039500,Brooklyn,36047039500
"Census Tract 399, Kings County, New York",38.5,64.5,31563,32.3,17.5,2.5,36,047,039900,Brooklyn,36047039900
"Census Tract 402, Kings County, New York",46.4,62.3,42000,20.9,6.4,1.8,36,047,040200,Brooklyn,36047040200
"Census Tract 409, Kings County, New York",41.8,78.0,37635,34.2,13.4,1.6,36,047,040900,Brooklyn,36047040900
"Census Tract 416, Kings County, New York",33.4,55.5,44260,24.7,8.7,3.0,36,047,041600,Brooklyn,36047041600
"Census Tract 400, Kings County, New York",44.7,68.2,41759,21.4,11.0,0.0,36,047,040000,Brooklyn,36047040000
"Census Tract 423, Kings County, New York",37.7,71.2,51083,24.7,12.8,5.8,36,047,042300,Brooklyn,36047042300
"Census Tract 424, Kings County, New York",49.5,70.6,46570,12.0,9.3,1.8,36,047,042400,Brooklyn,36047042400
"Census Tract 442, Kings County, New York",30.6,40.9,57366,10.9,5.9,1.1,36,047,044200,Brooklyn,36047044200
"Census Tract 452, Kings County, New York",32.2,32.8,67431,11.0,3.1,7.1,36,047,045200,Brooklyn,36047045200
"Census Tract 462.02, Kings County, New York",32.5,41.5,56818,28.2,4.1,8.9,36,047,046202,Brooklyn,36047046202
"Census Tract 478, Kings County, New York",32.7,47.1,31708,35.4,8.8,1.4,36,047,047800,Brooklyn,36047047800
"Census Tract 480, Kings County, New York",37.0,32.9,30968,31.9,9.8,1.0,36,047,048000,Brooklyn,36047048000
"Census Tract 481, Kings County, New York",33.5,66.6,72717,15.7,10.2,5.1,36,047,048100,Brooklyn,36047048100
"Census Tract 506, Kings County, New York",43.8,71.9,48583,21.1,9.0,2.3,36,047,050600,Brooklyn,36047050600
"Census Tract 517, Kings County, New York",29.6,76.1,100814,9.1,4.9,4.3,36,047,051700,Brooklyn,36047051700
"Census Tract 518, Kings County, New York",42.4,67.9,69856,15.2,9.4,5.4,36,047,051800,Brooklyn,36047051800
"Census Tract 520, Kings County, New York",41.9,70.2,47130,21.5,8.7,4.6,36,047,052000,Brooklyn,36047052000
"Census Tract 532, Kings County, New York",42.5,52.6,49395,19.6,12.6,3.4,36,047,053200,Brooklyn,36047053200
"Census Tract 546, Kings County, New York",40.5,47.5,31868,22.5,8.8,0.9,36,047,054600,Brooklyn,36047054600
"Census Tract 599, Queens County, New York",35.8,40.8,57697,6.8,13.5,4.6,36,081,059900,Queens,36081059900
"Census Tract 619, Queens County, New York",40.7,42.6,69004,13.2,13.2,2.6,36,081,061900,Queens,36081061900
"Census Tract 1059, Queens County, New York",40.2,33.7,87064,3.8,7.0,4.6,36,081,105900,Queens,36081105900
"Census Tract 1099, Queens County, New York",40.6,30.1,76250,6.9,5.1,1.6,36,081,109900,Queens,36081109900
"Census Tract 104, Queens County, New York",51.9,63.5,57375,21.9,8.3,0.8,36,081,010400,Queens,36081010400
"Census Tract 108, Queens County, New York",48.0,50.1,44545,15.3,10.0,0.7,36,081,010800,Queens,36081010800
"Census Tract 118, Queens County, New York",47.0,46.8,53125,20.9,8.5,3.9,36,081,011800,Queens,36081011800
"Census Tract 12, Queens County, New York",50.0,50.6,63862,12.1,7.0,0.0,36,081,001200,Queens,36081001200
"Census Tract 20, Queens County, New York",46.8,63.1,77321,13.6,9.3,1.1,36,081,002000,Queens,36081002000
"Census Tract 25, Queens County, New York",42.1,79.6,16584,48.2,15.1,0.0,36,081,002500,Queens,36081002500
"Census Tract 37, Queens County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,081,003700,Queens,36081003700
"Census Tract 616.02, Queens County, New York",45.1,24.1,89063,6.2,2.8,0.0,36,081,061602,Queens,36081061602
"Census Tract 142, Kings County, New York",41.3,54.4,56324,15.6,10.7,4.3,36,047,014200,Brooklyn,36047014200
"Census Tract 159, Kings County, New York",34.3,66.0,130806,3.1,3.9,14.2,36,047,015900,Brooklyn,36047015900
"Census Tract 167, Kings County, New York",39.4,72.0,107466,5.2,5.4,10.6,36,047,016700,Brooklyn,36047016700
"Census Tract 31, Kings County, New York",27.3,51.5,69609,3.3,10.8,10.4,36,047,003100,Brooklyn,36047003100
"Census Tract 43, Kings County, New York",31.8,69.3,112036,8.7,5.1,9.5,36,047,004300,Brooklyn,36047004300
"Census Tract 51, Kings County, New York",41.1,60.8,85563,6.6,3.2,11.2,36,047,005100,Brooklyn,36047005100
"Census Tract 69, Kings County, New York",34.6,68.7,131284,4.3,2.3,7.7,36,047,006900,Brooklyn,36047006900
"Census Tract 1170, Kings County, New York",37.3,57.4,35889,23.6,16.1,2.7,36,047,117000,Brooklyn,36047117000
"Census Tract 1172.01, Kings County, New York",49.7,62.3,51042,24.8,10.0,1.8,36,047,117201,Brooklyn,36047117201
"Census Tract 1174, Kings County, New York",40.9,60.8,53549,24.0,6.3,1.3,36,047,117400,Brooklyn,36047117400
"Census Tract 1176.02, Kings County, New York",43.2,70.0,28304,29.1,8.4,0.5,36,047,117602,Brooklyn,36047117602
"Census Tract 1220, Kings County, New York",42.2,62.3,43125,20.4,12.8,1.2,36,047,122000,Brooklyn,36047122000
"Census Tract 313, Kings County, New York",43.8,64.1,34817,26.7,8.2,10.2,36,047,031300,Brooklyn,36047031300
"Census Tract 1014, Kings County, New York",48.8,58.2,60969,13.4,9.1,1.1,36,047,101400,Brooklyn,36047101400
"Census Tract 1118, Kings County, New York",41.5,70.3,33160,35.8,16.8,0.0,36,047,111800,Brooklyn,36047111800
"Census Tract 1158, Kings County, New York",47.3,61.2,44142,23.7,16.1,0.0,36,047,115800,Brooklyn,36047115800
"Census Tract 403, Kings County, New York",47.5,66.6,27827,41.8,20.5,6.4,36,047,040300,Brooklyn,36047040300
"Census Tract 428, Kings County, New York",42.5,59.9,52188,17.4,10.1,2.5,36,047,042800,Brooklyn,36047042800
"Census Tract 470, Kings County, New York",29.0,26.7,46696,41.7,5.0,3.5,36,047,047000,Brooklyn,36047047000
"Census Tract 198, Kings County, New York",47.2,53.9,61875,16.5,3.5,0.8,36,047,019800,Brooklyn,36047019800
"Census Tract 297, Kings County, New York",39.9,59.9,50260,32.2,19.3,7.9,36,047,029700,Brooklyn,36047029700
"Census Tract 335, Kings County, New York",36.7,53.1,61164,16.4,11.2,1.4,36,047,033500,Brooklyn,36047033500
"Census Tract 391, Kings County, New York",36.8,75.8,35542,38.7,18.0,4.7,36,047,039100,Brooklyn,36047039100
"Census Tract 868, Kings County, New York",47.8,68.0,47679,24.8,9.2,4.5,36,047,086800,Brooklyn,36047086800
"Census Tract 916, Kings County, New York",45.1,74.2,31105,33.1,12.0,1.5,36,047,091600,Brooklyn,36047091600
"Census Tract 1012, Kings County, New York",46.7,54.0,64760,8.2,10.7,0.0,36,047,101200,Brooklyn,36047101200
"Census Tract 72, Kings County, New York",40.3,64.2,37364,39.3,5.7,0.0,36,047,007200,Brooklyn,36047007200
"Census Tract 100, Kings County, New York",47.4,61.5,33229,40.3,10.1,1.4,36,047,010000,Brooklyn,36047010000
"Census Tract 511, Kings County, New York",40.8,80.1,31047,29.2,8.4,2.6,36,047,051100,Brooklyn,36047051100
"Census Tract 515, Kings County, New York",35.5,67.6,96146,7.2,3.4,11.5,36,047,051500,Brooklyn,36047051500
"Census Tract 527, Kings County, New York",32.4,70.2,32022,38.3,14.1,5.9,36,047,052700,Brooklyn,36047052700
"Census Tract 529, Kings County, New York",21.9,25.8,31962,50.8,3.9,2.1,36,047,052900,Brooklyn,36047052900
"Census Tract 547, Kings County, New York",34.2,47.6,39773,43.4,6.7,9.2,36,047,054700,Brooklyn,36047054700
"Census Tract 556, Kings County, New York",37.4,44.6,50066,11.5,9.3,4.2,36,047,055600,Brooklyn,36047055600
"Census Tract 564, Kings County, New York",41.3,46.9,71707,3.0,5.2,3.5,36,047,056400,Brooklyn,36047056400
"Census Tract 570, Kings County, New York",47.2,52.4,57200,8.1,6.8,1.6,36,047,057000,Brooklyn,36047057000
"Census Tract 579, Kings County, New York",32.8,65.3,56500,15.1,3.3,4.6,36,047,057900,Brooklyn,36047057900
"Census Tract 584, Kings County, New York",48.9,55.5,58975,10.0,3.1,4.3,36,047,058400,Brooklyn,36047058400
"Census Tract 586, Kings County, New York",47.2,60.9,56797,12.9,6.3,3.9,36,047,058600,Brooklyn,36047058600
"Census Tract 2, Kings County, New York",38.1,59.5,34740,39.8,7.9,5.5,36,047,000200,Brooklyn,36047000200
"Census Tract 7, Kings County, New York",33.2,63.8,130966,5.2,4.4,10.2,36,047,000700,Brooklyn,36047000700
"Census Tract 194, Bronx County, New York",43.5,39.2,51176,23.6,11.1,0.6,36,005,019400,Bronx,36005019400
"Census Tract 77, Richmond County, New York",38.7,27.2,51595,26.3,7.6,4.0,36,085,007700,Staten Island,36085007700
"Census Tract 170.10, Richmond County, New York",42.0,20.4,90747,7.7,6.8,3.9,36,085,017010,Staten Island,36085017010
"Census Tract 319.01, Richmond County, New York",38.2,49.4,25064,39.3,13.8,0.0,36,085,031901,Staten Island,36085031901
"Census Tract 17, Richmond County, New York",39.6,38.3,42716,25.4,8.5,9.9,36,085,001700,Staten Island,36085001700
"Census Tract 133.01, Richmond County, New York",36.3,72.8,14030,68.3,30.2,5.4,36,085,013301,Staten Island,36085013301
"Census Tract 213.01, Bronx County, New York",29.9,59.5,16378,48.2,13.3,6.3,36,005,021301,Bronx,36005021301
"Census Tract 229.01, Bronx County, New York",36.3,63.7,24115,36.4,16.2,6.3,36,005,022901,Bronx,36005022901
"Census Tract 132, Bronx County, New York",41.4,30.6,96701,7.0,7.5,0.0,36,005,013200,Bronx,36005013200
"Census Tract 201, Bronx County, New York",37.9,63.2,24160,43.0,9.8,7.6,36,005,020100,Bronx,36005020100
"Census Tract 390, Bronx County, New York",44.2,63.9,32364,37.4,26.5,0.0,36,005,039000,Bronx,36005039000
"Census Tract 393, Bronx County, New York",43.2,61.0,20891,43.3,17.4,8.4,36,005,039300,Bronx,36005039300
"Census Tract 403.02, Bronx County, New York",41.7,68.5,25724,35.3,13.3,5.7,36,005,040302,Bronx,36005040302
"Census Tract 404, Bronx County, New York",41.6,48.0,36691,13.8,15.7,3.8,36,005,040400,Bronx,36005040400
"Census Tract 407.01, Bronx County, New York",44.6,72.3,30354,36.5,9.8,1.2,36,005,040701,Bronx,36005040701
"Census Tract 415, Bronx County, New York",42.3,72.7,42207,21.4,13.3,1.3,36,005,041500,Bronx,36005041500
"Census Tract 436, Bronx County, New York",53.2,46.0,57564,14.2,10.0,2.3,36,005,043600,Bronx,36005043600
"Census Tract 448, Bronx County, New York",49.0,43.1,78456,5.7,10.7,0.0,36,005,044800,Bronx,36005044800
"Census Tract 516, Bronx County, New York",35.7,14.3,76771,4.0,7.4,4.6,36,005,051600,Bronx,36005051600
"Census Tract 392, Bronx County, New York",53.9,59.5,39457,28.3,17.0,3.1,36,005,039200,Bronx,36005039200
"Census Tract 389, Bronx County, New York",39.5,57.8,28240,48.0,14.5,4.4,36,005,038900,Bronx,36005038900
"Census Tract 391, Bronx County, New York",40.8,57.1,30661,41.4,8.7,2.9,36,005,039100,Bronx,36005039100
"Census Tract 394, Bronx County, New York",49.0,62.6,33708,31.7,16.7,3.1,36,005,039400,Bronx,36005039400
"Census Tract 398, Bronx County, New York",41.3,32.1,70552,15.0,16.1,2.1,36,005,039800,Bronx,36005039800
"Census Tract 414, Bronx County, New York",43.0,53.0,53750,12.8,19.2,1.2,36,005,041400,Bronx,36005041400
"Census Tract 418, Bronx County, New York",43.3,50.0,37829,35.5,13.3,6.4,36,005,041800,Bronx,36005041800
"Census Tract 422, Bronx County, New York",46.5,54.1,51701,11.7,13.7,0.0,36,005,042200,Bronx,36005042200
"Census Tract 430, Bronx County, New York",38.2,49.1,52096,7.3,9.5,0.0,36,005,043000,Bronx,36005043000
"Census Tract 431, Bronx County, New York",42.2,64.8,31028,30.1,12.5,3.5,36,005,043100,Bronx,36005043100
"Census Tract 249, Kings County, New York",42.1,67.2,48315,18.0,11.3,5.5,36,047,024900,Brooklyn,36047024900
"Census Tract 256, Kings County, New York",47.9,69.6,53036,16.9,7.3,0.0,36,047,025600,Brooklyn,36047025600
"Census Tract 278, Kings County, New York",46.2,73.4,47917,24.9,18.2,0.0,36,047,027800,Brooklyn,36047027800
"Census Tract 285.01, Kings County, New York",41.6,81.8,84861,12.4,10.9,0.0,36,047,028501,Brooklyn,36047028501
"Census Tract 289, Kings County, New York",44.7,82.9,39570,28.5,25.8,3.1,36,047,028900,Brooklyn,36047028900
"Census Tract 291, Kings County, New York",48.9,67.5,35521,14.1,20.8,5.7,36,047,029100,Brooklyn,36047029100
"Census Tract 169, Kings County, New York",36.4,66.2,78504,18.6,3.7,6.8,36,047,016900,Brooklyn,36047016900
"Census Tract 364, Kings County, New York",38.7,54.1,33750,22.5,13.3,3.3,36,047,036400,Brooklyn,36047036400
"Census Tract 373, Kings County, New York",43.2,65.6,29057,34.1,10.5,4.2,36,047,037300,Brooklyn,36047037300
"Census Tract 80, Kings County, New York",43.8,71.2,53380,15.2,8.2,4.2,36,047,008000,Brooklyn,36047008000
"Census Tract 88, Kings County, New York",43.5,66.3,53528,10.9,9.5,4.9,36,047,008800,Brooklyn,36047008800
"Census Tract 92, Kings County, New York",43.7,68.6,38042,41.3,9.4,2.3,36,047,009200,Brooklyn,36047009200
"Census Tract 98, Kings County, New York",47.2,64.4,31961,45.7,8.6,1.7,36,047,009800,Brooklyn,36047009800
"Census Tract 101, Kings County, New York",38.6,66.4,43779,25.2,10.3,2.3,36,047,010100,Brooklyn,36047010100
"Census Tract 128.01, Kings County, New York",48.0,56.5,42596,23.5,5.8,1.4,36,047,012801,Brooklyn,36047012801
"Census Tract 131, Kings County, New York",37.1,69.6,111950,9.7,4.3,7.7,36,047,013100,Brooklyn,36047013100
"Census Tract 394, Queens County, New York",46.5,39.9,57391,10.1,16.6,2.9,36,081,039400,Queens,36081039400
"Census Tract 405, Queens County, New York",45.7,78.3,42557,30.5,6.6,1.6,36,081,040500,Queens,36081040500
"Census Tract 407, Queens County, New York",44.9,76.7,43355,16.2,4.9,0.3,36,081,040700,Queens,36081040700
"Census Tract 469, Queens County, New York",41.4,72.7,45048,29.1,7.0,0.0,36,081,046900,Queens,36081046900
"Census Tract 480, Queens County, New York",42.9,50.1,60398,10.0,14.9,0.9,36,081,048000,Queens,36081048000
"Census Tract 655.01, Queens County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,081,065501,Queens,36081065501
"Census Tract 657.03, Queens County, New York",34.3,34.1,72313,4.5,9.6,2.2,36,081,065703,Queens,36081065703
"Census Tract 665.01, Queens County, New York",39.2,39.5,80455,7.1,6.2,0.1,36,081,066501,Queens,36081066501
"Census Tract 667.01, Queens County, New York",34.7,24.3,52917,8.0,6.7,5.2,36,081,066701,Queens,36081066701
"Census Tract 671, Queens County, New York",36.5,37.4,83854,5.6,9.7,1.6,36,081,067100,Queens,36081067100
"Census Tract 713.03, Queens County, New York",42.9,62.5,79447,6.1,3.4,3.9,36,081,071303,Queens,36081071303
"Census Tract 713.04, Queens County, New York",41.9,55.1,52914,21.8,9.4,0.6,36,081,071304,Queens,36081071304
"Census Tract 92, Bronx County, New York",48.4,67.9,35227,21.3,18.6,0.4,36,005,009200,Bronx,36005009200
"Census Tract 127.01, Bronx County, New York",39.7,72.2,18641,49.4,9.0,0.5,36,005,012701,Bronx,36005012701
"Census Tract 135, Bronx County, New York",41.6,68.2,23279,40.2,12.3,1.6,36,005,013500,Bronx,36005013500
"Census Tract 138, Bronx County, New York",35.6,24.5,79773,5.5,7.9,2.2,36,005,013800,Bronx,36005013800
"Census Tract 161, Bronx County, New York",44.0,69.8,12467,51.6,17.8,3.0,36,005,016100,Bronx,36005016100
"Census Tract 171, Bronx County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,005,017100,Bronx,36005017100
"Census Tract 195, Bronx County, New York",40.1,63.3,26706,34.4,15.0,7.2,36,005,019500,Bronx,36005019500
"Census Tract 229.02, Bronx County, New York",40.3,64.2,24142,34.6,19.4,6.2,36,005,022902,Bronx,36005022902
"Census Tract 233.02, Bronx County, New York",44.1,72.2,22566,50.1,14.0,7.5,36,005,023302,Bronx,36005023302
"Census Tract 244, Bronx County, New York",41.6,41.8,59063,9.9,14.5,2.5,36,005,024400,Bronx,36005024400
"Census Tract 269, Bronx County, New York",43.0,65.5,33365,34.8,16.1,1.6,36,005,026900,Bronx,36005026900
"Census Tract 273, Bronx County, New York",44.5,67.5,42093,24.4,16.4,1.4,36,005,027300,Bronx,36005027300
"Census Tract 295, Bronx County, New York",43.9,60.6,100750,5.9,5.0,3.9,36,005,029500,Bronx,36005029500
"Census Tract 297, Bronx County, New York",45.7,42.9,93452,3.1,6.4,4.9,36,005,029700,Bronx,36005029700
"Census Tract 310, Bronx County, New York",33.8,24.2,80724,11.0,7.1,3.4,36,005,031000,Bronx,36005031000
"Census Tract 316, Bronx County, New York",36.7,34.1,70759,15.1,8.3,1.0,36,005,031600,Bronx,36005031600
"Census Tract 318, Bronx County, New York",49.1,57.5,55739,12.7,13.8,4.2,36,005,031800,Bronx,36005031800
"Census Tract 323, Bronx County, New York",44.2,45.2,87483,3.5,11.6,5.1,36,005,032300,Bronx,36005032300
"Census Tract 324, Bronx County, New York",45.8,61.9,27946,33.1,9.4,1.0,36,005,032400,Bronx,36005032400
"Census Tract 334, Bronx County, New York",39.9,53.2,45739,19.2,11.1,0.0,36,005,033400,Bronx,36005033400
"Census Tract 59, Richmond County, New York",45.9,25.0,100645,10.2,12.4,1.3,36,085,005900,Staten Island,36085005900
"Census Tract 75, Richmond County, New York",40.3,42.9,48226,26.1,5.9,1.8,36,085,007500,Staten Island,36085007500
"Census Tract 97, Richmond County, New York",36.9,25.4,70556,18.6,11.4,1.7,36,085,009700,Staten Island,36085009700
"Census Tract 114.02, Richmond County, New York",47.5,39.0,74707,6.1,7.1,0.1,36,085,011402,Staten Island,36085011402
"Census Tract 121, Richmond County, New York",34.8,16.6,111629,13.1,9.1,4.4,36,085,012100,Staten Island,36085012100
"Census Tract 20.02, Richmond County, New York",42.5,37.8,87188,13.2,4.2,4.7,36,085,002002,Staten Island,36085002002
"Census Tract 341, Kings County, New York",40.1,68.2,50417,17.6,5.0,1.0,36,047,034100,Brooklyn,36047034100
"Census Tract 353, Kings County, New York",42.7,65.2,39934,21.8,6.9,5.9,36,047,035300,Brooklyn,36047035300
"Census Tract 646, Kings County, New York",38.6,31.0,89350,4.7,8.6,2.3,36,047,064600,Brooklyn,36047064600
"Census Tract 654, Kings County, New York",40.4,32.6,89750,6.1,4.4,0.6,36,047,065400,Brooklyn,36047065400
"Census Tract 1182.01, Kings County, New York",40.7,77.5,42301,19.9,5.5,1.7,36,047,118201,Brooklyn,36047118201
"Census Tract 956, Kings County, New York",50.6,58.7,65459,15.4,6.4,0.0,36,047,095600,Brooklyn,36047095600
"Census Tract 960, Kings County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,047,096000,Brooklyn,36047096000
"Census Tract 986, Kings County, New York",58.2,58.6,69375,8.0,8.5,1.0,36,047,098600,Brooklyn,36047098600
"Census Tract 1026, Kings County, New York",49.4,47.9,67955,7.2,4.2,1.5,36,047,102600,Brooklyn,36047102600
"Census Tract 138, Kings County, New York",42.4,57.4,52645,19.5,4.3,2.6,36,047,013800,Brooklyn,36047013800
"Census Tract 283, Kings County, New York",41.6,83.8,32917,36.0,22.5,0.0,36,047,028300,Brooklyn,36047028300
"Census Tract 369, Kings County, New York",46.6,71.0,31059,33.9,10.3,6.1,36,047,036900,Brooklyn,36047036900
"Census Tract 1006, Kings County, New York",53.7,56.0,65096,13.9,10.5,2.3,36,047,100600,Brooklyn,36047100600
"Census Tract 1160, Kings County, New York",46.8,70.2,26745,25.9,8.8,0.6,36,047,116000,Brooklyn,36047116000
"Census Tract 1192, Kings County, New York",38.6,65.0,43182,37.4,9.7,0.0,36,047,119200,Brooklyn,36047119200
"Census Tract 196, Kings County, New York",43.5,52.9,48382,23.1,10.9,3.3,36,047,019600,Brooklyn,36047019600
"Census Tract 234, Kings County, New York",28.0,19.6,24978,52.7,2.4,8.2,36,047,023400,Brooklyn,36047023400
"Census Tract 135, Kings County, New York",40.5,66.4,126111,5.3,5.1,10.9,36,047,013500,Brooklyn,36047013500
"Census Tract 140, Kings County, New York",39.2,42.3,59130,15.7,6.0,1.6,36,047,014000,Brooklyn,36047014000
"Census Tract 141, Kings County, New York",42.3,67.1,78125,6.4,10.0,10.0,36,047,014100,Brooklyn,36047014100
"Census Tract 177, Kings County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,047,017700,Brooklyn,36047017700
"Census Tract 181, Kings County, New York",34.6,71.8,80911,8.3,9.2,7.7,36,047,018100,Brooklyn,36047018100
"Census Tract 186, Kings County, New York",41.6,53.3,68021,6.7,7.8,3.3,36,047,018600,Brooklyn,36047018600
"Census Tract 193, Kings County, New York",33.6,58.7,54369,15.9,13.0,3.9,36,047,019300,Brooklyn,36047019300
"Census Tract 354, Kings County, New York",41.0,50.1,53158,8.6,8.4,3.4,36,047,035400,Brooklyn,36047035400
"Census Tract 874.01, Kings County, New York",43.6,61.1,30150,31.2,12.8,1.5,36,047,087401,Brooklyn,36047087401
"Census Tract 884, Kings County, New York",50.0,70.6,37853,21.5,8.1,4.8,36,047,088400,Brooklyn,36047088400
"Census Tract 896, Kings County, New York",49.7,69.1,34482,26.1,10.2,0.0,36,047,089600,Brooklyn,36047089600
"Census Tract 908, Kings County, New York",44.1,83.3,12863,62.1,21.4,1.6,36,047,090800,Brooklyn,36047090800
"Census Tract 934, Kings County, New York",49.9,64.4,51648,10.8,9.0,1.0,36,047,093400,Brooklyn,36047093400
"Census Tract 954, Kings County, New York",49.8,53.7,72610,11.6,8.9,1.4,36,047,095400,Brooklyn,36047095400
"Census Tract 968, Kings County, New York",42.2,45.2,62250,14.7,11.8,2.6,36,047,096800,Brooklyn,36047096800
"Census Tract 970, Kings County, New York",47.1,54.7,81548,13.0,10.2,0.9,36,047,097000,Brooklyn,36047097000
"Census Tract 994, Kings County, New York",50.3,54.0,64043,16.7,5.7,0.5,36,047,099400,Brooklyn,36047099400
"Census Tract 1004, Kings County, New York",48.0,53.3,66105,8.2,9.5,0.0,36,047,100400,Brooklyn,36047100400
"Census Tract 1180, Kings County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,047,118000,Brooklyn,36047118000
"Census Tract 1210, Kings County, New York",44.6,85.5,17139,51.1,23.8,0.9,36,047,121000,Brooklyn,36047121000
"Census Tract 197, Kings County, New York",41.4,77.5,83650,14.1,10.8,5.2,36,047,019700,Brooklyn,36047019700
"Census Tract 201, Kings County, New York",37.7,71.0,84844,7.6,7.7,9.3,36,047,020100,Brooklyn,36047020100
"Census Tract 215, Kings County, New York",44.6,82.0,61723,13.7,3.9,3.2,36,047,021500,Brooklyn,36047021500
"Census Tract 272, Kings County, New York",46.2,65.8,50982,18.4,9.5,1.8,36,047,027200,Brooklyn,36047027200
"Census Tract 355, Kings County, New York",42.6,65.3,39850,21.5,8.9,2.4,36,047,035500,Brooklyn,36047035500
"Census Tract 365.02, Kings County, New York",40.0,60.4,27364,35.1,22.5,3.6,36,047,036502,Brooklyn,36047036502
"Census Tract 393, Kings County, New York",42.1,69.5,52244,24.8,14.4,0.9,36,047,039300,Brooklyn,36047039300
"Census Tract 363, Bronx County, New York",43.8,70.1,18499,48.7,27.2,0.0,36,005,036300,Bronx,36005036300
"Census Tract 369.02, Bronx County, New York",52.4,67.3,25100,45.3,18.6,2.0,36,005,036902,Bronx,36005036902
"Census Tract 373, Bronx County, New York",45.0,60.7,29033,37.3,13.6,4.0,36,005,037300,Bronx,36005037300
"Census Tract 378, Bronx County, New York",40.4,59.2,35625,25.1,19.5,2.0,36,005,037800,Bronx,36005037800
"Census Tract 379, Bronx County, New York",46.3,80.6,27841,43.1,16.9,1.3,36,005,037900,Bronx,36005037900
"Census Tract 387, Bronx County, New York",34.3,46.1,19362,48.7,20.9,9.3,36,005,038700,Bronx,36005038700
"Census Tract 396, Bronx County, New York",42.1,58.5,35221,27.8,18.7,3.2,36,005,039600,Bronx,36005039600
"Census Tract 401, Bronx County, New York",44.5,71.0,33487,42.3,22.3,5.7,36,005,040100,Bronx,36005040100
"Census Tract 406, Bronx County, New York",47.3,59.1,44773,26.7,7.1,2.9,36,005,040600,Bronx,36005040600
"Census Tract 423, Bronx County, New York",42.6,58.0,31786,36.5,18.5,3.5,36,005,042300,Bronx,36005042300
"Census Tract 425, Bronx County, New York",45.6,64.8,28643,35.1,19.1,7.3,36,005,042500,Bronx,36005042500
"Census Tract 429.01, Bronx County, New York",45.0,70.1,39625,30.9,7.5,3.8,36,005,042901,Bronx,36005042901
"Census Tract 442, Bronx County, New York",57.8,64.7,38603,26.5,14.1,1.1,36,005,044200,Bronx,36005044200
"Census Tract 504, Bronx County, New York",-999999999.0,67.6,-888888888,0.0,0.0,0.0,36,005,050400,Bronx,36005050400
"Census Tract 301, Bronx County, New York",42.1,36.2,76771,12.3,3.4,4.0,36,005,030100,Bronx,36005030100
"Census Tract 276, Bronx County, New York",-999999999.0,0.0,54167,12.7,45.2,0.0,36,005,027600,Bronx,36005027600
"Census Tract 303, Kings County, New York",46.3,77.9,19696,53.3,16.9,2.3,36,047,030300,Brooklyn,36047030300
"Census Tract 315, Kings County, New York",46.2,76.8,54113,26.1,16.8,10.4,36,047,031500,Brooklyn,36047031500
"Census Tract 10.01, New York County, New York",31.3,52.6,73239,5.8,12.0,7.8,36,061,001001,Manhattan,36061001001
